,OTU,ancom_beta,ancom_se,ancom_W,ancom_p_val,ancom_q_val,ancom_diff_abn,kingdom,phylum,class,order,family,genus,species,ancom_positive,ancom_negative,taxrank,test_id
8515,OTU_61,-0.15152713861677,0.308684648555141,-0.49088005939402,0.62351128136944,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable C,early,OTU,sC_vs_rC
8516,OTU_610,0.0106128517887993,0.229890604787136,0.0461647912868217,0.963178905022869,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable C,early,OTU,sC_vs_rC
8517,OTU_611,0.863258412255764,0.35307581041686,2.44496617096639,0.0144865729336737,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable C,early,OTU,sC_vs_rC
8518,OTU_615,0.528375842213995,0.327985066253087,1.61097530521795,0.10718510498367,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable C,early,OTU,sC_vs_rC
8519,OTU_62,1.05535862137313,0.308424720930023,3.42177053185232,0.00062214796835973,0.218996084862625,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,.clusterstable C,early,OTU,sC_vs_rC
8520,OTU_620,1.18968030482439,0.329265539187381,3.61313336269713,0.000302519006795383,0.111326994500701,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterstable C,early,OTU,sC_vs_rC
8521,OTU_621,-0.0994026084534971,0.348648531795008,-0.285108352361977,0.775561131248467,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter spp.,.clusterstable C,early,OTU,sC_vs_rC
8522,OTU_622,1.10745049474283,0.291964597850662,3.79309855679585,0.000148779070998204,0.056238488837321,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterstable C,early,OTU,sC_vs_rC
8523,OTU_63,0.258555214253955,0.188998506556951,1.36802781653751,0.171303369272654,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterstable C,early,OTU,sC_vs_rC
8524,OTU_633,0.559617156637541,0.330942217254538,1.69098146884996,0.090840341979711,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8525,OTU_634,0.892464182635363,0.341302163130969,2.61487994816164,0.00892588226570612,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8526,OTU_636,-0.771699230067288,0.258809691860625,-2.98172461981396,0.00286629694757082,0.925813914065376,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable C,early,OTU,sC_vs_rC
8527,OTU_638,0.438574605153655,0.151515054117995,2.89459425472077,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable C,early,OTU,sC_vs_rC
8528,OTU_639,0.49649819202625,0.223778272362025,2.21870598421201,0.0265067336469877,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterstable C,early,OTU,sC_vs_rC
8529,OTU_64,1.03391627715895,0.377678432466762,2.73755710752677,0.00618973723039935,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,beijerinckiaceae,methylocella,methylocella palustris,.clusterstable C,early,OTU,sC_vs_rC
8530,OTU_640,1.28348551782033,0.344365302216741,3.72710464602066,0.000193692052614131,0.0724408276776851,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterstable C,early,OTU,sC_vs_rC
8531,OTU_641,0.0424905019765435,0.310650726128794,0.136779020303745,0.891205467141541,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable C,early,OTU,sC_vs_rC
8532,OTU_643,0.141511527770821,0.150794264528955,0.938441048887827,0.348017798969609,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable C,early,OTU,sC_vs_rC
8533,OTU_65,0.924459945391106,0.374431842030476,2.46896722345495,0.0135503629263468,1,FALSE,bacteria,fibrobacteres,fibrobacteria,fibrobacterales,fibrobacteraceae,fibrobacter,fibrobacter spp.,.clusterstable C,early,OTU,sC_vs_rC
8534,OTU_67,-1.3924790371992,0.394808296818313,-3.52697511278493,0.000420336271184078,0.150900721355084,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable C,early,OTU,sC_vs_rC
8535,OTU_68,0.972527407765565,0.393598269900672,2.47086301474595,0.0134787439077505,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides fragilis,.clusterstable C,early,OTU,sC_vs_rC
8536,OTU_69,1.07851845701262,0.409700443524405,2.63245616171361,0.00847699619706712,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable C,early,OTU,sC_vs_rC
8537,OTU_7,-0.275343008394252,0.336279713121124,-0.818791612014601,0.412905317431239,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,.clusterstable C,early,OTU,sC_vs_rC
8538,OTU_70,0.659274518196017,0.32780717473622,2.01116561504952,0.0443079663947785,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,enterobacter,enterobacter spp.,.clusterstable C,early,OTU,sC_vs_rC
8539,OTU_71,1.00440505795331,0.394818305705387,2.54396780351617,0.0109601186498726,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable C,early,OTU,sC_vs_rC
8540,OTU_72,0.91637846660705,0.39787871970786,2.3031602878382,0.0212698262825123,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,phaeospirillum,phaeospirillum sp.,.clusterstable C,early,OTU,sC_vs_rC
8541,OTU_73,-0.637820060137422,0.424037533981682,-1.50415944114271,0.132540318184658,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable C,early,OTU,sC_vs_rC
8542,OTU_74,1.67642079135945,0.391816036331104,4.27859157337499,1.88079611301968e-05,0.00737272076303715,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8543,OTU_75,0.259343671275842,0.365811861442044,0.708953696180051,0.478353211643786,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable C,early,OTU,sC_vs_rC
8544,OTU_76,0.440349250867735,0.383059799161886,1.149557462911,0.250326186529899,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable C,early,OTU,sC_vs_rC
8545,OTU_77,-1.33486281614245,0.32175105087626,-4.14874423100427,3.34304063117243e-05,0.0130044280552608,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas pangongensis,.clusterstable C,early,OTU,sC_vs_rC
8546,OTU_78,-0.936250201951135,0.282325263845191,-3.31621119980433,0.000912468426928867,0.31388913886353,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,rhodovibrio,rhodovibrio sodomensis,.clusterstable C,early,OTU,sC_vs_rC
8547,OTU_79,1.05535862137313,0.442218991337261,2.38650678068291,0.0170092936988885,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8548,OTU_8,1.30370396761234,0.439028183781526,2.96952226707411,0.00298263195178698,0.954442224571834,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8549,OTU_80,1.06635305582115,0.199295890594638,5.35060232621694,8.76619678688113e-08,3.61167307619503e-05,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8550,OTU_81,-0.119649488429026,0.349412895122045,-0.342430088011588,0.732027248649658,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiaceae,rhizobium,rhizobium petrolearium,.clusterstable C,early,OTU,sC_vs_rC
8551,OTU_82,0.868311004232591,0.303545889921868,2.86055925335076,0.00422894518434478,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8552,OTU_83,1.1419494504546,0.432127963110788,2.64261873319647,0.00822676152289472,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8553,OTU_84,0.501693569764946,0.304753364338661,1.64622815847714,0.0997167939823263,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable C,early,OTU,sC_vs_rC
8554,OTU_85,-1.16480283929656,0.257154814781814,-4.52957818536218,5.91015609605963e-06,0.00235815228232779,TRUE,bacteria,bacteroidetes,bacteroidetes,bacteroidetes order ii. incertae sedis,rhodothermaceae,rhodothermus,rhodothermus spp.,.clusterstable C,early,OTU,sC_vs_rC
8555,OTU_86,1.01362484668725,0.289213909874097,3.50475828471911,0.000457022016511891,0.163156859894745,FALSE,bacteria,chlorobi,chlorobia,chlorobiales,chlorobiaceae,chlorobium,chlorobium spp.,.clusterstable C,early,OTU,sC_vs_rC
8556,OTU_87,0.441227087861562,0.269240404291433,1.63878482140432,0.101258081413662,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterstable C,early,OTU,sC_vs_rC
8557,OTU_88,1.2116668982758,0.338375635208996,3.5808337604669,0.000342499526901161,0.12398482873822,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola,.clusterstable C,early,OTU,sC_vs_rC
8558,OTU_89,0.982546184157461,0.360090059771361,2.72861234986972,0.00636014207610772,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable C,early,OTU,sC_vs_rC
8559,OTU_9,-2.93413751612153,0.475529750916189,-6.17025014832072,6.8182037000309e-10,2.87046375771301e-07,TRUE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,.clusterstable C,early,OTU,sC_vs_rC
8560,OTU_90,0.825438919596828,0.22597077734705,3.65285692817307,0.000259338744009106,0.0959553352833694,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable C,early,OTU,sC_vs_rC
8561,OTU_91,0.554421778898845,0.206961379281706,2.67886588707061,0.00738719749442929,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,.clusterstable C,early,OTU,sC_vs_rC
8562,OTU_92,-0.105234321956391,0.338053561181197,-0.311294818456254,0.755576506017008,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8563,OTU_93,0.429354816419717,0.272127550537832,1.57777048141998,0.114618347564292,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides caccae,.clusterstable C,early,OTU,sC_vs_rC
8564,OTU_94,0.569473281135677,0.302532831124819,1.88235200463491,0.0597882379014218,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8565,OTU_95,-0.915414219520768,0.309140673788763,-2.96115748310193,0.00306485181091179,0.977687727680861,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prolixibacteraceae,prolixibacter,prolixibacter spp.,.clusterstable C,early,OTU,sC_vs_rC
8566,OTU_96,-0.568461800740036,0.236976041279368,-2.39881549911572,0.0164481999992812,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium rectale,.clusterstable C,early,OTU,sC_vs_rC
8567,OTU_98,0.825438919596828,0.356334703163119,2.31647075704262,0.0205325793118799,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter korlensis,.clusterstable C,early,OTU,sC_vs_rC
8568,OTU_99,-0.699360476722058,0.228418199565257,-3.06175461523266,0.00220043759428044,0.721743530923984,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable C,early,OTU,sC_vs_rC
8569,OTU_10,1.3815184050572,0.44562277434155,3.10019703795105,0.00193391944487403,0.158581394479671,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,.clusterstable C,early,species,sC_vs_rC
8570,OTU_102,-0.769214785793859,0.286672357909185,-2.68325412119971,0.00729095659511038,0.510366961657726,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas pangongensis,.clusterstable C,early,species,sC_vs_rC
8571,OTU_11,1.4239662399886,0.361884744307668,3.93486120204605,8.3244789486525e-05,0.00807474458019293,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable C,early,species,sC_vs_rC
8572,OTU_117,0.0892613286259739,0.188370518165583,0.473860397557066,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,ochrobactrum,ochrobactrum intermedium,.clusterstable C,early,species,sC_vs_rC
8573,OTU_12,1.77078668229839,0.617665375644657,2.86690294150002,0.00414510114255824,0.327462990262101,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,.clusterstable C,early,species,sC_vs_rC
8574,OTU_121,0.898255682931109,0.268802402128335,3.34169514788135,0,0,TRUE,bacteria,bacteroidetes,bacteroidetes,bacteroidetes order ii. incertae sedis,rhodothermaceae,salinibacter,salinibacter spp.,.clusterstable C,early,species,sC_vs_rC
8575,OTU_125,-0.512471185356667,0.254960083283316,-2.01000556148705,0.0444306002429536,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,xanthomonadales,sinobacteraceae,steroidobacter,steroidobacter spp.,.clusterstable C,early,species,sC_vs_rC
8576,OTU_129,-0.0827347862777312,0.257259715859327,-0.32160023966975,0,0,TRUE,bacteria,firmicutes,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus sanguinis,.clusterstable C,early,species,sC_vs_rC
8577,OTU_132,-0.379797863660565,0.258633664036777,-1.46847806945409,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiales,methyloligella,methyloligella halotolerans,.clusterstable C,early,species,sC_vs_rC
8578,OTU_134,-0.0358056338531544,0.364218434294106,-0.0983081318290481,0.921687621196795,1,FALSE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,comamonadaceae,acidovorax,acidovorax caeni,.clusterstable C,early,species,sC_vs_rC
8579,OTU_14,1.08738091551134,0.465068173754081,2.33811079079845,0.0193815015872682,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterstable C,early,species,sC_vs_rC
8580,OTU_143,-0.758580699319681,0.175260822087732,-4.32829590939583,1.50267489340764e-05,0.00151770164234172,TRUE,bacteria,gemmatimonadetes,gemmatimonadetes,gemmatimonadales,gemmatimonadaceae,gemmatimonas,gemmatimonas spp.,.clusterstable C,early,species,sC_vs_rC
8581,OTU_147,0.524193105443606,0.411149792192986,1.27494435214881,0.202328939163455,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus terrae,.clusterstable C,early,species,sC_vs_rC
8582,OTU_148,-0.224627896707772,0.209893137651282,-1.07020124250546,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,pseudochrobactrum,pseudochrobactrum kiredjianiae,.clusterstable C,early,species,sC_vs_rC
8583,OTU_15,2.01177502229104,0.591439540143083,3.40148888558304,0.000670198537643609,0.0589774713126376,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterstable C,early,species,sC_vs_rC
8584,OTU_151,0.444247992881403,0.207749366991691,2.13838433933312,0.0324855624622161,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prevotellaceae,prevotella,prevotella sp.,.clusterstable C,early,species,sC_vs_rC
8585,OTU_156,0.502171579753998,0.290331400514937,1.72964956206369,0.0836929052894074,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus spp.,.clusterstable C,early,species,sC_vs_rC
8586,OTU_159,0.444247992881403,0.210518213765492,2.11025917869641,0.0348360376642148,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,porphyromonas,porphyromonas spp.,.clusterstable C,early,species,sC_vs_rC
8587,OTU_16,0.779829537863507,0.477742360708434,1.63232236033479,0.102611595183602,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,.clusterstable C,early,species,sC_vs_rC
8588,OTU_166,0.048163889704291,0.186329245186681,0.258488084659154,0,0,TRUE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,spirosoma,spirosoma spp.,.clusterstable C,early,species,sC_vs_rC
8589,OTU_167,-0.188725835524785,0.324967876720549,-0.580752280592574,0.56140742064796,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter sp.,.clusterstable C,early,species,sC_vs_rC
8590,OTU_169,0.700213631342554,0.215869831709375,3.24368451949899,0,0,TRUE,bacteria,bacteroidetes,sphingobacteriia,sphingobacteriales,sphingobacteriaceae,sphingobacterium,sphingobacterium spp.,.clusterstable C,early,species,sC_vs_rC
8591,OTU_17,-0.0676832840408989,0.543066234515586,-0.124631729500311,0.900815107729416,1,FALSE,bacteria,bacteroidetes,flavobacteriia,flavobacteriales,flavobacteriaceae,cloacibacterium,cloacibacterium normanense,.clusterstable C,early,species,sC_vs_rC
8592,OTU_171,-0.149878161884265,0.2151170598328,-0.696728385934422,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,oligotropha,oligotropha carboxidovorans,.clusterstable C,early,species,sC_vs_rC
8593,OTU_173,0.758137218215148,0.248281460087541,3.05353939012538,0.00226159029100863,0.183188813571699,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas spp.,.clusterstable C,early,species,sC_vs_rC
8594,OTU_175,0.386324406008808,0.197922703100416,1.95189536095213,0.0509506291774907,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,parabacteroides,parabacteroides distasonis,.clusterstable C,early,species,sC_vs_rC
8595,OTU_178,0.345226967087125,0.185029311140159,1.86579609987099,0.0620698982071954,1,FALSE,bacteria,proteobacteria,betaproteobacteria,neisseriales,neisseriaceae,neisseria,neisseria perflava,.clusterstable C,early,species,sC_vs_rC
8596,OTU_179,-0.162679898839934,0.351788404450811,-0.462436785242821,0.643768125022911,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,nitrobacter,nitrobacter spp.,.clusterstable C,early,species,sC_vs_rC
8597,OTU_18,0.857158244009426,0.436482194466254,1.96378742335089,0.0495547491849408,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas veronii,.clusterstable C,early,species,sC_vs_rC
8598,OTU_189,0.797460011422752,0.300616974926635,2.65274444870377,0.00798402927469218,0.55089801995376,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas sp.,.clusterstable C,early,species,sC_vs_rC
8599,OTU_19,0.601192605548275,0.220166915680563,2.73062191787497,0.00632149465922515,0.448826120804986,FALSE,bacteria,firmicutes,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus salivarius,.clusterstable C,early,species,sC_vs_rC
8600,OTU_193,-0.0827347862777311,0.285974359864991,-0.289308406238903,0,0,TRUE,bacteria,firmicutes,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,.clusterstable C,early,species,sC_vs_rC
8601,OTU_196,-1.47628894996816,0.358959838741225,-4.11268557269556,3.91082875788479e-05,0.0038326121827271,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,ochrobactrum,ochrobactrum anthropi,.clusterstable C,early,species,sC_vs_rC
8602,OTU_2,0.00859297823429661,0.144979323315255,0.0592703706832135,0.952736760381889,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable C,early,species,sC_vs_rC
8603,OTU_20,-0.00874319810515156,0.59858962906012,-0.0146063307492978,0.988346248584696,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,nocardioidaceae,propionicimonas,propionicimonas paludicola,.clusterstable C,early,species,sC_vs_rC
8604,OTU_209,-0.224627896707772,0.306989358080027,-0.731712324207716,0.464344172579614,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,chromatiales,ectothiorhodospiraceae,thioalkalivibrio,thioalkalivibrio spp.,.clusterstable C,early,species,sC_vs_rC
8605,OTU_210,-0.0508571360899869,0.23651728975828,-0.215025024774987,0,0,TRUE,bacteria,bacteroidetes,flavobacteriia,flavobacteriales,flavobacteriaceae,elizabethkingia,elizabethkingia meningoseptica,.clusterstable C,early,species,sC_vs_rC
8606,OTU_211,1.63488075787622,0.461270443386128,3.54429983823539,0.000393657283753817,0.036610127389105,TRUE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,.clusterstable C,early,species,sC_vs_rC
8607,OTU_22,2.05425281977037,0.839469019495417,2.44708592224777,0.0144016501929384,0.936107262540996,FALSE,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,.clusterstable C,early,species,sC_vs_rC
8608,OTU_244,0.147184915498569,0.173169770326681,0.849945779918214,0,0,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prevotellaceae,prevotella,prevotella spp.,.clusterstable C,early,species,sC_vs_rC
8609,OTU_25,-2.61026062999738,0.538739799064703,-4.84512307152546,1.26533218769624e-06,0.000131594547520409,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,.clusterstable C,early,species,sC_vs_rC
8610,OTU_250,0.188282354420252,0.290290416860822,0.648599965704423,0.516596977688006,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,nitrobacter,nitrobacter hamburgensis,.clusterstable C,early,species,sC_vs_rC
8611,OTU_251,-0.995793996924593,0.357692551156975,-2.78393831155736,0.00537032470341447,0.39740402805267,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,cytophaga,cytophaga spp.,.clusterstable C,early,species,sC_vs_rC
8612,OTU_254,-0.0827347862777313,0.206689835898312,-0.400284735425671,0.688946809614302,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,beijerinckiaceae,chelatococcus,chelatococcus spp.,.clusterstable C,early,species,sC_vs_rC
8613,OTU_26,0.166260828730644,0.342218555878864,0.485832301827302,0.627086070027589,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,moraxellaceae,acinetobacter,acinetobacter junii,.clusterstable C,early,species,sC_vs_rC
8614,OTU_262,0.381257237516192,0.246835246656181,1.544581832137,0.122447443468191,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium sp.,.clusterstable C,early,species,sC_vs_rC
8615,OTU_267,0.0632153919411232,0.307499830807375,0.20557862349109,0.837120076841596,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiaceae,rhizobium,rhizobium sp.,.clusterstable C,early,species,sC_vs_rC
8616,OTU_28,0.488642610118007,0.207207019789575,2.35823386009913,0.018362121124392,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas spp.,.clusterstable C,early,species,sC_vs_rC
8617,OTU_284,-0.682755317586284,0.399196275099546,-1.71032487068179,0.0872058152091879,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,.clusterstable C,early,species,sC_vs_rC
8618,OTU_285,0.988056919991449,0.28707839825754,3.44176686921966,0.000577928091717512,0.0520135282545761,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,inquilinus,inquilinus spp.,.clusterstable C,early,species,sC_vs_rC
8619,OTU_289,-0.396624011611477,0.224983941701268,-1.76289920343787,0.0779174914308033,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,rhodovibrio,rhodovibrio spp.,.clusterstable C,early,species,sC_vs_rC
8620,OTU_29,0.304129528165442,0.248841648591891,1.2221809728653,0.221639197544353,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,dechloromonas,dechloromonas agitata,.clusterstable C,early,species,sC_vs_rC
8621,OTU_290,0.147184915498569,0.188924373780095,0.779067901899676,0.435939716900185,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,lachnospiraceae,oribacterium,oribacterium sinus,.clusterstable C,early,species,sC_vs_rC
8622,OTU_291,0.048163889704291,0.233486185348661,0.206281539236973,0.836570997987362,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,methylococcales,methylococcaceae,methylococcus,methylococcus capsulatus,.clusterstable C,early,species,sC_vs_rC
8623,OTU_296,-0.396624011611477,0.20259083322307,-1.95775892374538,0,0,TRUE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas sp.,.clusterstable C,early,species,sC_vs_rC
