,OTU,aldex2_diff.btw,aldex2_diff.win,aldex2_effect,aldex2_wi.ep,aldex2_wi.eBH,kingdom,phylum,class,order,family,genus,species,aldex2_positive,aldex2_negative,taxrank,test_id,level
742,OTU_608,-2.99257821536441,2.19645124398471,-1.31353468610636,0.00123285967558413,0.00453719690759137,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid M,late M,OTU,mM_vs_lM,focused.cluster
743,OTU_67,-3.30422348063132,1.79940248566402,-1.79839590531727,9.79069090524199e-05,0.000955425047375512,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid M,late M,OTU,mM_vs_lM,focused.cluster
744,OTU_8,1.95678862938305,1.26260009726471,1.45643553998806,0.00137424254452118,0.00472333133743442,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid M,late M,OTU,mM_vs_lM,focused.cluster
745,OTU_107,-1.9981216702028,0.884746000011733,-2.17175695811481,7.02230689846789e-05,0.000488768998508097,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
746,OTU_13,2.36420903911788,2.83234777889335,0.991640083985492,0.00585466380884338,0.0147267583827821,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
747,OTU_15,-1.86062361112601,1.75297897302834,-1.08012945915951,0.00293457172342621,0.00786217974314371,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
748,OTU_16,3.53406071781104,1.67293578219873,2.04638649268621,4.08351194728904e-05,0.000337477997336297,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
749,OTU_2,0.985221668174791,0.842309726441993,1.05713430867234,0.00555671985393348,0.0140853791367929,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
750,OTU_215,3.43941212261723,1.5355323935346,2.26108302904812,1.81471778994999e-05,0.000241131783020328,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
751,OTU_22,-4.53666504926038,3.1718078634134,-1.38693220528657,0.000301659125188537,0.00122213128582905,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
752,OTU_259,-1.82486014158537,1.39122352276994,-1.31129719479144,0.000606096689688021,0.00242517613190166,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
753,OTU_298,-1.9735758469947,0.992773582467962,-1.85826577262734,0.000321298721917917,0.00137090924227408,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
754,OTU_3,-1.70558697290083,0.796460185441893,-2.08803344976938,0.000121457489878543,0.000672822419573902,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
755,OTU_315,1.23989012282205,1.19277652358773,1.00510466046772,0.00570202429149798,0.0138304059652429,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
756,OTU_36,-2.17983404824368,2.54573434455671,-0.759755949358225,0.0226292450583472,0.0421973178347272,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
757,OTU_4,-1.93247853852035,1.17647647304933,-1.67527781589055,7.81614670159562e-05,0.000542539150449367,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
758,OTU_409,1.11640507480901,1.15997009274827,0.922504139753466,0.00727128681432087,0.0174860894347784,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
759,OTU_429,2.67262347453901,2.28831331190747,1.19324104135526,0.00113634992458522,0.00372427832755124,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
760,OTU_43,-4.9871669917041,3.17927366735067,-1.52240324769488,0.000395332221957609,0.00142992902001263,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
761,OTU_437,-1.21637218818788,0.879041334517908,-1.312100381163,0.0010616495991109,0.00352501057848538,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
762,OTU_5,2.28787555289441,2.12891938876729,1.0483796888217,0.00209422878463126,0.00658490373882304,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
763,OTU_521,5.21537590040397,3.37449393353848,1.4558809573714,0.000284861474954354,0.0012658198570128,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
764,OTU_548,-1.41282500689752,1.18240566258172,-1.14928964946411,0.0049535286179249,0.012281879104237,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
765,OTU_569,2.12926109760548,1.43890284904546,1.31513053642967,0.00124882114789236,0.00391141876861136,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
766,OTU_87,-1.00829011190724,0.881528967499029,-1.00496208546651,0.0160893863618322,0.0334393799753924,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
767,OTU_9,4.83510311834446,2.49779581201902,1.73979789121432,1.94173215845042e-05,0.000244872166590433,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed G,mid M,OTU,mM_vs_pG,focused.cluster
768,OTU_12,4.44551677013111,2.38563277719087,1.66048922108699,0.00205061605061605,0.044266501752216,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,mid G,mid M,OTU,mM_vs_mG,focused.cluster
769,OTU_13,3.89944206526364,1.71007650134155,2.04904242248489,0.000761904761904762,0.033947680890538,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid G,mid M,OTU,mM_vs_mG,focused.cluster
770,OTU_10,-3.0245779365212,1.5148369266983,-1.97248391991674,1.90261750633268e-05,0.000109427862585757,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
771,OTU_107,-1.25526991351459,0.985143153089021,-1.20853883882677,0.00270536322982143,0.00533436497686597,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late G,mid M,OTU,mM_vs_lG,focused.cluster
772,OTU_11,-3.2590153363635,1.84849818012348,-1.59304001264099,0.000228251555805735,0.000685998437505563,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
773,OTU_115,1.18187380374957,1.11327565732022,0.976245633855373,0.0111217750257998,0.0190542469390007,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
774,OTU_116,-3.02792647440291,1.85014084202855,-1.59700295587851,0.00011971729680708,0.00040300155766811,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
775,OTU_12,3.31437395288274,2.3385154063431,1.11877434317651,0.00466808643712668,0.00912148611029521,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,late G,mid M,OTU,mM_vs_lG,focused.cluster
776,OTU_14,0.947497689539786,1.08737116564786,0.824388744775582,0.028330249867092,0.0450478865766411,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
777,OTU_16,-0.972543056341321,1.26669472271164,-0.748602074535103,0.0266880820589799,0.0435458602440706,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,late G,mid M,OTU,mM_vs_lG,focused.cluster
778,OTU_211,-3.36244171991256,1.65013676716095,-2.00983487926104,1.6299215060825e-05,9.9840237234384e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
779,OTU_222,3.23277377270696,1.87890480881797,1.66792614657752,4.58454514182068e-05,0.000212099639739524,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
780,OTU_224,-2.88535204449957,1.669011387218,-1.65868431516889,5.79166275760703e-05,0.000229663650108229,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
781,OTU_274,-4.03336677356249,1.54732292452925,-2.63169201040553,6.46089376739532e-06,6.94017051667863e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
782,OTU_284,2.61874439596131,1.98545203307625,1.31094808575554,0.000476880257685211,0.0012488869686645,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
783,OTU_298,-1.40188290622324,1.10729207961258,-1.19335709287474,0.00335354160803077,0.00644422356715401,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late G,mid M,OTU,mM_vs_lG,focused.cluster
784,OTU_3,-1.2502312201972,0.925388058333879,-1.3169372557,0.0016689683209807,0.00351546174396253,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late G,mid M,OTU,mM_vs_lG,focused.cluster
785,OTU_315,1.65571195567393,1.15467715230271,1.39470407809839,0.000452881758764112,0.00118466965853106,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
786,OTU_36,-2.71901855508235,2.70299139766617,-0.894528164304178,0.0053078087375301,0.00981987099970353,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,late G,mid M,OTU,mM_vs_lG,focused.cluster
787,OTU_429,1.75655430462115,2.00868404671648,0.8459956693713,0.00958914845044876,0.0165164160959669,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,late G,mid M,OTU,mM_vs_lG,focused.cluster
788,OTU_437,-1.67871269978198,0.629915855265142,-2.49375871990529,6.07311505144322e-05,0.000222662885046448,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late G,mid M,OTU,mM_vs_lG,focused.cluster
789,OTU_457,-3.40419991835617,1.52883181932719,-2.16363559663127,1.27716796447447e-05,8.96837508747327e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
790,OTU_467,3.06300392852376,2.02703315234514,1.48586537143133,0.000150614504174876,0.000483250798771321,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
791,OTU_484,1.0805989186318,1.07329465410401,0.978103717709477,0.00805538981142696,0.014466615327436,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
792,OTU_5,1.47948032433107,1.83488471486892,0.896390950013789,0.00230713325202489,0.00484476048058392,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,late G,mid M,OTU,mM_vs_lG,focused.cluster
793,OTU_51,-1.15446345622581,0.987730131709067,-1.09708684011639,0.00506524689620665,0.00925975276416147,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
794,OTU_584,-4.64524417462013,1.32209170929819,-3.35753857691897,6.27951340025643e-06,6.87952474499055e-05,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
795,OTU_6,3.05352516151941,1.98321520685876,1.5243433793457,0.000143628232792319,0.000494105002010309,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
796,OTU_608,2.41142995178189,1.96690904468758,1.23862376695851,0.00114060105700973,0.00266414984204976,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
797,OTU_640,0.933335044547153,1.46754114814328,0.718853130196127,0.0304109891484504,0.0492460014207299,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
798,OTU_67,3.15656404228179,2.26022319797551,1.36300666263921,4.98608374769365e-05,0.000210105163501018,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
799,OTU_7,2.7743672435529,3.55201938788509,1.08985342088381,0.000738149294805641,0.00188102249181295,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,late G,mid M,OTU,mM_vs_lG,focused.cluster
800,OTU_8,-4.6621485374911,1.25244204683212,-3.51752270299042,6.2920223910936e-06,6.87735651991211e-05,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late G,mid M,OTU,mM_vs_lG,focused.cluster
801,OTU_10,2.06757042068724,1.14539628397529,1.78486079837991,6.81617480648306e-06,2.56216796666231e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
802,OTU_107,-2.53074947822714,1.20311118712366,-1.98916948661174,7.48033767282657e-06,2.69651161234694e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
803,OTU_115,-1.77523177237251,1.34054800804238,-1.24815136879188,0.00061337437633036,0.00115428548986405,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
804,OTU_12,-2.34317029056541,2.75356419036787,-0.859532162147596,0.00300781759632211,0.0050869868601637,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
805,OTU_13,2.62771735192983,2.06148813416731,0.961355442088923,0.0177721063429773,0.0250112483540362,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
806,OTU_14,-2.42847644960169,2.04715115979347,-0.917621029279958,0.00690474070282927,0.0106681406591067,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
807,OTU_15,-5.41092727502068,2.99624686727352,-1.79303969295354,1.48068380670346e-06,1.31103718409702e-05,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
808,OTU_16,2.97639647172866,1.82103235260331,1.57712112780689,2.1059435920117e-05,5.89941019129042e-05,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
809,OTU_211,2.42511762079235,1.179039432789,2.05651913321532,2.53387748339963e-06,1.54745749388744e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
810,OTU_215,1.81741217710744,2.0822841702946,0.786306106870297,0.0367730234498306,0.0483000970078618,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
811,OTU_22,-6.93000202103468,3.44655449766503,-2.05425841395949,1.68481404179345e-06,1.34909420536652e-05,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
812,OTU_222,-2.94662801591097,1.40466952341088,-2.03645227889384,2.48802214073448e-06,1.50658232106838e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
813,OTU_224,1.94395784396706,1.56156651427062,1.14442391343836,0.000297654425262448,0.000588323567955194,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
814,OTU_23,-2.37555707802188,1.24612305560907,-1.60617243197257,0.000227239848588617,0.00047470874418288,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
815,OTU_259,-3.23897907316078,1.55225860650513,-2.04487450562075,5.76593953899109e-06,2.26220744827039e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
816,OTU_27,-2.67994255127686,2.24050335110507,-0.841449717642306,0.0135444182953942,0.0194086030944337,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
817,OTU_274,2.41945896222158,1.58921900678461,1.43922313537092,3.9768415727495e-05,9.4859679642684e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
818,OTU_284,-1.4119813577115,1.54306052923501,-0.887758737191491,0.00319372698912341,0.00497825919168378,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
819,OTU_298,-2.50328670924455,1.28519483905332,-1.92770367105343,8.14745894837428e-06,2.84592824609772e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
820,OTU_3,-2.52071597744784,1.06527400730265,-2.09508392660846,5.79700283563522e-06,2.26026628390581e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
821,OTU_30,3.27463806130061,3.28525641392628,0.861944809749529,0.00785834101287056,0.0117446016000803,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
822,OTU_315,-1.05687320825398,1.36539300545436,-0.696934054522974,0.0320907240558607,0.0428546096983506,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
823,OTU_4,-3.06341347824078,1.29589616132663,-2.26331391585991,4.17727379633424e-06,1.9005630335688e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
824,OTU_429,1.500674133945,1.58828360559088,0.930636482117515,0.00371700005473057,0.00577682708830282,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
825,OTU_43,-7.0548550221802,3.38561039623509,-2.04835530919138,4.94941859863114e-06,2.04764746515643e-05,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
826,OTU_437,-2.43067294682423,0.972597113435899,-2.17327623456757,9.46025303273923e-05,0.000222707107524299,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
827,OTU_457,3.09367476283761,1.47078532801586,2.05817073798461,2.27501667803189e-06,1.48118979862456e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
828,OTU_467,-2.67606935846967,1.52075679477187,-1.7156319138857,1.99722205375725e-05,5.56855808079268e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
829,OTU_484,-1.62337791438772,1.01731633860315,-1.50726066484539,0.000120907225766561,0.000275219217494791,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
830,OTU_5,1.46575034064694,1.34947232856816,1.06456338923595,0.00182570236332519,0.00321012192997405,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
831,OTU_51,1.79799386074301,0.944963317229699,1.87094913073532,2.02177685015214e-05,5.59506677927656e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
832,OTU_548,-3.62460203672315,1.44244891228301,-2.16989372333738,1.70138113333698e-05,5.0672905687934e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
833,OTU_584,1.55709927982171,1.26786069774968,1.16145475341434,0.00143918472159151,0.00250823118562347,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
834,OTU_6,-2.73464183389201,1.41758649214732,-1.89600813087081,7.00847140475623e-06,2.56276692178917e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
835,OTU_608,-2.93312495792411,1.80485631056162,-1.55599620630168,3.48145595150576e-05,8.94320057891665e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
836,OTU_640,-3.05433571310895,1.22882285107394,-1.933613116186,0.00764182539764718,0.0116509888161051,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
837,OTU_67,-2.97627063519366,1.616754573579,-1.7168540606075,9.80757027331263e-05,0.000220501113248004,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
838,OTU_8,1.04449020551825,0.995596986042592,1.01256667859591,0.00338094251958837,0.00552115339338133,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
839,OTU_87,-1.89658098848625,1.33095314451812,-1.35976522519874,0.0002498243444535,0.000513247742445928,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed G,late M,OTU,lM_vs_pG,focused.cluster
840,OTU_10,1.8101634133802,1.08416893186257,1.71908323313906,0.000716709760827408,0.00208421986473706,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
841,OTU_107,-1.48911384203541,1.40396774361779,-1.03859893393103,0.0195077569489334,0.0308550489524027,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid G,late M,OTU,lM_vs_mG,focused.cluster
842,OTU_115,-2.31947544424372,0.796364317317981,-2.71756825534786,0.000680025856496445,0.00206653725874366,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
843,OTU_13,3.05436014728917,1.22313396234179,2.29785149055464,0.000366192630898513,0.00137383275435933,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid G,late M,OTU,lM_vs_mG,focused.cluster
